id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
12666,8430,tjm1-elev,7018,Juncus bufonius var. occidentalis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12667,8431,tjm1-elev,7019,Juncus capillaris,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12668,8432,tjm1-elev,7020,Juncus capitatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12669,8433,tjm1-elev,7021,Juncus chlorocephalus,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12670,4297,tjm1-elev,7022,Juncus confusus,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12671,4298,tjm1-elev,7023,Juncus cooperi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12672,8434,tjm1-elev,7024,Juncus covillei,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12673,8435,tjm1-elev,7025,Juncus covillei var. covillei,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12674,8436,tjm1-elev,7026,Juncus covillei var. obtusatus,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
12675,8437,tjm1-elev,7027,Juncus cyperoides,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
12676,8438,tjm1-elev,7028,Juncus diffusissimus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12677,8439,tjm1-elev,7029,Juncus drummondii,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
12678,8440,tjm1-elev,7030,Juncus dubius,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12679,8441,tjm1-elev,7031,Juncus dudleyi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12680,8442,tjm1-elev,7032,Juncus duranii,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
12681,8443,tjm1-elev,7033,Juncus effusus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12682,8444,tjm1-elev,7034,Juncus effusus var. brunneus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12683,8445,tjm1-elev,7035,Juncus effusus var. exiguus,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
12684,8446,tjm1-elev,7036,Juncus effusus var. gracilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12685,4299,tjm1-elev,7037,Juncus effusus var. pacificus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12686,4300,tjm1-elev,7038,Juncus ensifolius,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12687,8447,tjm1-elev,7039,Juncus falcatus var. falcatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12688,8448,tjm1-elev,7040,Juncus hemiendytus,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
12689,8449,tjm1-elev,7041,Juncus hemiendytus var. abjectus,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
12690,8450,tjm1-elev,7042,Juncus hemiendytus var. hemiendytus,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
12691,8451,tjm1-elev,7043,Juncus howellii,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
12692,8452,tjm1-elev,7044,Juncus kelloggii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12693,8453,tjm1-elev,7045,Juncus leiospermus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12694,8454,tjm1-elev,7046,Juncus leiospermus var. ahartii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12695,8455,tjm1-elev,7047,Juncus leiospermus var. leiospermus,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
12696,8456,tjm1-elev,7048,Juncus lesueurii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12697,8457,tjm1-elev,7049,Juncus longistylis,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
12698,8458,tjm1-elev,7050,Juncus luciensis,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12699,8459,tjm1-elev,7051,Juncus macrandrus,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12700,8460,tjm1-elev,7052,Juncus macrophyllus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12701,8461,tjm1-elev,7053,Juncus marginatus var. marginatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12702,4301,tjm1-elev,7054,Juncus mertensianus,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12703,4302,tjm1-elev,7055,Juncus mexicanus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12704,4303,tjm1-elev,7056,Juncus nevadensis,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12705,8462,tjm1-elev,7057,Juncus nodosus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12706,4304,tjm1-elev,7058,Juncus occidentalis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12707,8463,tjm1-elev,7059,Juncus orthophyllus,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12708,4305,tjm1-elev,7060,Juncus oxymeris,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12709,4306,tjm1-elev,7061,Juncus parryi,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
12710,4307,tjm1-elev,7062,Juncus patens,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12711,4308,tjm1-elev,7063,Juncus phaeocephalus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12712,4309,tjm1-elev,7064,Juncus phaeocephalus var. paniculatus,Low elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
12713,8464,tjm1-elev,7065,Juncus phaeocephalus var. phaeocephalus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12714,8465,tjm1-elev,7066,Juncus regelii,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
12715,8466,tjm1-elev,7067,Juncus rugulosus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12716,8467,tjm1-elev,7068,Juncus saximontanus,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12717,8468,tjm1-elev,7069,Juncus supiniformis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12718,4310,tjm1-elev,7070,Juncus tenuis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12719,8469,tjm1-elev,7071,Juncus textilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12720,8470,tjm1-elev,7072,Juncus tiehmii,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12721,8471,tjm1-elev,7073,Juncus torreyi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12722,8472,tjm1-elev,7074,Juncus triformis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12723,4311,tjm1-elev,7075,Juncus uncialis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12724,4312,tjm1-elev,7076,Juncus xiphioides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12725,4493,tjm1-elev,7077,Luzula comosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12726,4494,tjm1-elev,7078,Luzula divaricata,Low elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
12727,4495,tjm1-elev,7079,Luzula orestera,Low elevation,NA,2700,m,NA,NA,NA,NA,NA,NA,NA,NA
12728,4496,tjm1-elev,7080,Luzula parviflora,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
12729,8974,tjm1-elev,7081,Luzula spicata,Low elevation,NA,2900,m,NA,NA,NA,NA,NA,NA,NA,NA
12730,8975,tjm1-elev,7082,Luzula subcongesta,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
12731,4390,tjm1-elev,7083,Lilaea scilloides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12732,5187,tjm1-elev,7084,Triglochin concinna,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12733,11007,tjm1-elev,7085,Triglochin concinna var. concinna,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12734,11008,tjm1-elev,7086,Triglochin concinna var. debilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12735,5188,tjm1-elev,7087,Triglochin maritima,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12736,5189,tjm1-elev,7088,Triglochin palustris,Low elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
12737,11009,tjm1-elev,7089,Triglochin striata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12738,8586,tjm1-elev,7090,Lemna aequinoctialis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12739,8587,tjm1-elev,7091,Lemna gibba,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12740,8588,tjm1-elev,7092,Lemna minor,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12741,8589,tjm1-elev,7093,Lemna minuta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12742,8590,tjm1-elev,7094,Lemna trisulca,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12743,8591,tjm1-elev,7095,Lemna turionifera,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12744,8592,tjm1-elev,7096,Lemna valdiviana,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12745,10750,tjm1-elev,7097,Spirodela polyrrhiza,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12746,10751,tjm1-elev,7098,Spirodela punctata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12747,11159,tjm1-elev,7099,Wolffia arrhiza,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12748,11160,tjm1-elev,7100,Wolffia borealis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12749,11161,tjm1-elev,7101,Wolffia brasiliensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12750,11162,tjm1-elev,7102,Wolffia columbiana,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12751,11163,tjm1-elev,7103,Wolffia globosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12752,11164,tjm1-elev,7104,Wolffiella lingulata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12753,11165,tjm1-elev,7105,Wolffiella oblonga,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12754,3248,tjm1-elev,7106,Agave deserti,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12755,5355,tjm1-elev,7107,Agave shawii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12756,5356,tjm1-elev,7108,Agave utahensis,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12757,5460,tjm1-elev,7109,Aloe saponaria,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12758,5394,tjm1-elev,7110,Allium abramsii,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
12759,5395,tjm1-elev,7111,Allium acuminatum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12760,3264,tjm1-elev,7112,Allium amplectens,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12761,5396,tjm1-elev,7113,Allium anceps,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12762,5397,tjm1-elev,7114,Allium atrorubens,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12763,5398,tjm1-elev,7115,Allium atrorubens var. atrorubens,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12764,5399,tjm1-elev,7116,Allium atrorubens var. cristatum,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12765,5400,tjm1-elev,7117,Allium bisceptrum var. bisceptrum,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
12766,3265,tjm1-elev,7118,Allium bolanderi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12767,5401,tjm1-elev,7119,Allium bolanderi var. bolanderi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12768,5402,tjm1-elev,7120,Allium bolanderi var. mirabile,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12769,5403,tjm1-elev,7121,Allium burlewii,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
12770,3266,tjm1-elev,7122,Allium campanulatum,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12771,5404,tjm1-elev,7123,Allium cratericola,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12772,3267,tjm1-elev,7124,Allium crispum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12773,5405,tjm1-elev,7125,Allium denticulatum,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12774,5406,tjm1-elev,7126,Allium diabloense,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
12775,3268,tjm1-elev,7127,Allium dichlamydeum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12776,3269,tjm1-elev,7128,Allium falcifolium,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12777,5407,tjm1-elev,7129,Allium fimbriatum,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12778,5408,tjm1-elev,7130,Allium fimbriatum var. fimbriatum,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12779,5409,tjm1-elev,7131,Allium fimbriatum var. mohavense,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
12780,5410,tjm1-elev,7132,Allium fimbriatum var. purdyi,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12781,5411,tjm1-elev,7133,Allium haematochiton,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12782,3270,tjm1-elev,7134,Allium hickmanii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12783,5412,tjm1-elev,7135,Allium hoffmanii,Low elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
12784,5413,tjm1-elev,7136,Allium howellii,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
12785,5414,tjm1-elev,7137,Allium howellii var. clokeyi,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
12786,5415,tjm1-elev,7138,Allium howellii var. howellii,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
12787,5416,tjm1-elev,7139,Allium howellii var. sanbenitense,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12788,5417,tjm1-elev,7140,Allium hyalinum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12789,5418,tjm1-elev,7141,Allium jepsonii,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12790,5419,tjm1-elev,7142,Allium lacunosum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12791,5420,tjm1-elev,7143,Allium lacunosum var. davisiae,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12792,5421,tjm1-elev,7144,Allium lacunosum var. kernense,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
12793,5422,tjm1-elev,7145,Allium lacunosum var. lacunosum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12794,5423,tjm1-elev,7146,Allium lacunosum var. micranthum,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12795,5424,tjm1-elev,7147,Allium lemmonii,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12796,5425,tjm1-elev,7148,Allium membranaceum,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12797,5426,tjm1-elev,7149,Allium monticola,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
12798,5427,tjm1-elev,7150,Allium munzii,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12799,5428,tjm1-elev,7151,Allium neapolitanum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12800,5429,tjm1-elev,7152,Allium nevadense,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
12801,5430,tjm1-elev,7153,Allium obtusum,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
12802,5431,tjm1-elev,7154,Allium obtusum var. conspicuum,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
12803,5432,tjm1-elev,7155,Allium obtusum var. obtusum,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12804,5433,tjm1-elev,7156,Allium paniculatum var. paniculatum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12805,5434,tjm1-elev,7157,Allium parishii,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12806,5435,tjm1-elev,7158,Allium parryi,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12807,5436,tjm1-elev,7159,Allium parvum,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12808,5437,tjm1-elev,7160,Allium peninsulare,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12809,5438,tjm1-elev,7161,Allium peninsulare var. franciscanum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12810,5439,tjm1-elev,7162,Allium peninsulare var. peninsulare,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12811,3271,tjm1-elev,7163,Allium platycaule,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12812,5440,tjm1-elev,7164,Allium praecox,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12813,5441,tjm1-elev,7165,Allium punctum,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12814,5442,tjm1-elev,7166,Allium sanbornii,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12815,5443,tjm1-elev,7167,Allium sanbornii var. congdonii,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12816,5444,tjm1-elev,7168,Allium sanbornii var. sanbornii,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12817,3272,tjm1-elev,7169,Allium serra,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12818,5445,tjm1-elev,7170,Allium sharsmithiae,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
12819,5446,tjm1-elev,7171,Allium shevockii,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
12820,5447,tjm1-elev,7172,Allium siskiyouense,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12821,5448,tjm1-elev,7173,Allium tolmiei var. tolmiei,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12822,5449,tjm1-elev,7174,Allium tribracteatum,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
12823,5450,tjm1-elev,7175,Allium triquetrum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12824,5451,tjm1-elev,7176,Allium tuolumnense,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12825,3273,tjm1-elev,7177,Allium unifolium,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12826,3274,tjm1-elev,7178,Allium validum,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12827,5452,tjm1-elev,7179,Allium vineale,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12828,5453,tjm1-elev,7180,Allium yosemitense,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
12829,5519,tjm1-elev,7181,Androstephium breviflorum,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
12830,5789,tjm1-elev,7182,Asparagus asparagoides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12831,5790,tjm1-elev,7183,Asparagus officinalis ssp. officinalis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12832,5792,tjm1-elev,7184,Asphodelus fistulosus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12833,3472,tjm1-elev,7185,Bloomeria crocea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12834,6073,tjm1-elev,7186,Bloomeria humilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12835,3484,tjm1-elev,7187,Brodiaea appendiculata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12836,3485,tjm1-elev,7188,Brodiaea californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12837,6122,tjm1-elev,7189,Brodiaea californica var. californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12838,6123,tjm1-elev,7190,Brodiaea californica var. leptandra,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12839,3486,tjm1-elev,7191,Brodiaea coronaria,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12840,6124,tjm1-elev,7192,Brodiaea coronaria ssp. coronaria,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12841,6125,tjm1-elev,7193,Brodiaea coronaria ssp. rosea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12842,3487,tjm1-elev,7194,Brodiaea elegans,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12843,6126,tjm1-elev,7195,Brodiaea elegans ssp. elegans,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12844,6127,tjm1-elev,7196,Brodiaea elegans ssp. hooveri,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12845,6128,tjm1-elev,7197,Brodiaea filifolia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12846,6129,tjm1-elev,7198,Brodiaea insignis,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
12847,6130,tjm1-elev,7199,Brodiaea jolonensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12848,6131,tjm1-elev,7200,Brodiaea kinkiensis,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12849,6132,tjm1-elev,7201,Brodiaea minor,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12850,6133,tjm1-elev,7202,Brodiaea orcuttii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12851,6134,tjm1-elev,7203,Brodiaea pallida,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12852,6135,tjm1-elev,7204,Brodiaea purdyi,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12853,3488,tjm1-elev,7205,Brodiaea stellaris,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12854,6136,tjm1-elev,7206,Brodiaea terrestris,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12855,6137,tjm1-elev,7207,Brodiaea terrestris ssp. kernensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12856,3489,tjm1-elev,7208,Brodiaea terrestris ssp. terrestris,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12857,3519,tjm1-elev,7209,Calochortus albus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12858,6177,tjm1-elev,7210,Calochortus amabilis,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12859,6178,tjm1-elev,7211,Calochortus amoenus,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
12860,6179,tjm1-elev,7212,Calochortus argillosus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12861,6180,tjm1-elev,7213,Calochortus bruneaunis,Low elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
12862,3520,tjm1-elev,7214,Calochortus catalinae,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12863,3521,tjm1-elev,7215,Calochortus clavatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12864,6184,tjm1-elev,7216,Calochortus clavatus var. avius,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12865,6181,tjm1-elev,7217,Calochortus clavatus ssp. clavatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12866,6185,tjm1-elev,7218,Calochortus clavatus var. gracilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12867,6182,tjm1-elev,7219,Calochortus clavatus ssp. pallidus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12868,6183,tjm1-elev,7220,Calochortus clavatus ssp. recurvifolius,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12869,6186,tjm1-elev,7221,Calochortus coeruleus,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12870,6187,tjm1-elev,7222,Calochortus concolor,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12871,6188,tjm1-elev,7223,Calochortus dunnii,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12872,6189,tjm1-elev,7224,Calochortus elegans,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12873,6190,tjm1-elev,7225,Calochortus excavatus,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
12874,6191,tjm1-elev,7226,Calochortus flexuosus,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12875,6192,tjm1-elev,7227,Calochortus greenei,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
12876,6193,tjm1-elev,7228,Calochortus invenustus,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12877,6194,tjm1-elev,7229,Calochortus kennedyi,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12878,6195,tjm1-elev,7230,Calochortus kennedyi var. kennedyi,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
